id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29009246826172 -1.421770095825195, 35.275611877441406 -1.429010987281799)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-17 21:00:17+00:00,2024-01-17 22:00:09+00:00,3592,1799.420778,1.803428397,243.5793592,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41582107543945 -1.3896564245224, 35.41526794433594 -1.393584132194519)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-17 22:00:12+00:00,2024-01-17 23:00:12+00:00,3600,438.6466399,0.43864664,188.067061,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29118347167969 -1.424906611442566, 35.2912712097168 -1.425147771835327)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-17 23:00:12+00:00,2024-01-18 00:00:12+00:00,3600,28.39764798,0.028397648,159.889632,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07048034667969 -1.162951946258545, 35.06953430175781 -1.160589933395386)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-17 23:00:38+00:00,2024-01-18 00:00:12+00:00,3574,281.6039562,0.283652558,338.0436445,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06953430175781 -1.160589933395386, 35.069515228271484 -1.160734057426453)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 00:00:12+00:00,2024-01-18 01:00:12+00:00,3600,16.07723933,0.016077239,187.5874177,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41939163208008 -1.407710075378418, 35.411865234375 -1.40982711315155)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 00:00:38+00:00,2024-01-18 01:00:09+00:00,3571,869.6806244,0.876743279,254.3850652,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069515228271484 -1.160734057426453, 35.06939697265625 -1.160868167877197)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 01:00:12+00:00,2024-01-18 02:00:12+00:00,3600,19.82751382,0.019827514,221.5902044,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06939697265625 -1.160868167877197, 35.06941223144531 -1.161066889762878)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 02:00:12+00:00,2024-01-18 03:00:12+00:00,3600,22.03914716,0.022039147,175.5806208,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.286006927490234 -1.410570859909058, 35.285980224609375 -1.410554885864258)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 03:00:34+00:00,2024-01-18 04:00:12+00:00,3578,3.456972701,0.003478229,300.7269167,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.285980224609375 -1.410554885864258, 35.28595733642578 -1.410596370697021)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 04:00:12+00:00,2024-01-18 05:00:12+00:00,3600,5.246917364,0.005246917,209.0421835,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069332122802734 -1.162031650543213, 35.06943893432617 -1.161018490791321)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 04:00:17+00:00,2024-01-18 05:00:12+00:00,3595,112.6588239,0.112815512,6.05713733,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40827941894531 -1.401908040046692, 35.40829849243164 -1.401925325393677)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 06:00:38+00:00,2024-01-18 07:00:11+00:00,3573,2.85634056,0.002877925,132.0016555,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069549560546875 -1.160832047462463, 35.069557189941406 -1.160795450210571)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 06:00:38+00:00,2024-01-18 07:00:11+00:00,3573,4.134858063,0.004166104,11.85047105,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40829849243164 -1.401925325393677, 35.40829849243164 -1.401802539825439)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 07:00:11+00:00,2024-01-18 08:00:11+00:00,3600,13.57700689,0.013577007,0,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28598403930664 -1.410572290420532, 35.2859992980957 -1.410662412643433)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 07:00:33+00:00,2024-01-18 08:00:11+00:00,3578,10.10890289,0.010171059,170.3296316,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2859992980957 -1.410662412643433, 35.285953521728516 -1.410605788230896)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 08:00:11+00:00,2024-01-18 09:00:11+00:00,3600,8.071846782,0.008071847,320.8675269,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40829849243164 -1.401802539825439, 35.40827178955078 -1.401889681816101)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 08:00:11+00:00,2024-01-18 09:00:11+00:00,3600,10.08354675,0.010083547,197.139823,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069515228271484 -1.160758018493652, 35.069522857666016 -1.160776495933533)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 09:00:24+00:00,2024-01-18 10:00:11+00:00,3587,2.212561793,0.002220581,157.432252,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40827178955078 -1.402034282684326, 35.40813064575195 -1.401920199394226)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 11:00:25+00:00,2024-01-18 12:00:16+00:00,3591,20.14581595,0.020196307,308.7682853,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06951141357422 -1.159898161888123, 35.06956481933594 -1.160537004470825)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 11:00:25+00:00,2024-01-18 12:00:22+00:00,3597,70.88947593,0.0709486,175.1902569,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28602600097656 -1.410768747329712, 35.28561019897461 -1.410525321960449)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 11:00:26+00:00,2024-01-18 12:00:18+00:00,3592,53.53219248,0.053651418,300.1863576,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40813064575195 -1.401920199394226, 35.40831756591797 -1.402231693267822)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 12:00:16+00:00,2024-01-18 13:00:11+00:00,3595,40.23752481,0.040293488,148.8706515,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28561019897461 -1.410525321960449, 35.28573226928711 -1.410569667816162)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 12:00:18+00:00,2024-01-18 13:00:12+00:00,3594,14.4426171,0.014466728,109.8475639,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069210052490234 -1.159918069839478, 35.069183349609375 -1.160029768943787)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 14:02:24+00:00,2024-01-18 15:00:34+00:00,3490,12.70362526,0.013104026,193.5294253,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28611373901367 -1.410941481590271, 35.28741455078125 -1.410232663154602)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 15:00:23+00:00,2024-01-18 16:00:23+00:00,3600,164.6180798,0.16461808,61.56787535,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40829849243164 -1.401873230934143, 35.40872573852539 -1.401323914527893)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 15:00:27+00:00,2024-01-18 16:00:27+00:00,3600,77.13696288,0.077136963,38.05321233,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069183349609375 -1.160029768943787, 35.069244384765625 -1.160089015960693)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 15:00:34+00:00,2024-01-18 16:00:25+00:00,3591,9.437353056,0.009461006,133.9619206,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40872573852539 -1.401323914527893, 35.409210205078125 -1.399355530738831)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 16:00:27+00:00,2024-01-18 17:00:24+00:00,3597,224.2320421,0.224419058,13.91257451,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.286834716796875 -1.411526918411255, 35.28684616088867 -1.411870837211609)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 17:00:25+00:00,2024-01-18 18:00:25+00:00,3600,38.05012365,0.038050124,178.0819089,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0692253112793 -1.160125851631165, 35.0692138671875 -1.16007137298584)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 17:00:36+00:00,2024-01-18 18:00:18+00:00,3582,6.157142336,0.006188083,348.0613622,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40911102294922 -1.399886250495911, 35.409061431884766 -1.399721741676331)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 18:00:37+00:00,2024-01-18 19:00:12+00:00,3575,19.00930113,0.019142233,343.1227732,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.409061431884766 -1.399721741676331, 35.40904235839844 -1.399738550186157)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 19:00:12+00:00,2024-01-18 20:00:12+00:00,3600,2.821332235,0.002821332,228.794112,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40904235839844 -1.399738550186157, 35.408958435058594 -1.399710893630981)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 20:00:12+00:00,2024-01-18 21:00:12+00:00,3600,9.82746218,0.009827462,288.130431,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28104019165039 -1.41634213924408, 35.26335525512695 -1.418636441230774)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 20:00:39+00:00,2024-01-18 21:00:10+00:00,3571,1984.363265,2.000478229,262.6546592,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06914520263672 -1.160088658332825, 35.06926345825195 -1.160112619400024)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 21:00:38+00:00,2024-01-18 22:00:24+00:00,3586,13.4255057,0.01347792,101.3818857,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.264991760253906 -1.421223282814026, 35.27487564086914 -1.424473404884338)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 22:00:13+00:00,2024-01-18 23:00:12+00:00,3599,1157.153829,1.15747535,108.0939602,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06926345825195 -1.160112619400024, 35.069393157958984 -1.160121202468872)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 22:00:24+00:00,2024-01-18 23:00:21+00:00,3597,14.4663313,0.014478397,93.7616198,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27487564086914 -1.424473404884338, 35.279747009277344 -1.426653861999512)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-18 23:00:12+00:00,2024-01-19 00:00:11+00:00,3599,593.3093931,0.593474247,113.9771549,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069393157958984 -1.160121202468872, 35.06937026977539 -1.16010308265686)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-18 23:00:21+00:00,2024-01-19 00:00:12+00:00,3591,3.240916875,0.003249039,308.1861239,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.409339904785156 -1.400025844573975, 35.40902328491211 -1.399929046630859)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-18 23:00:24+00:00,2024-01-19 00:00:13+00:00,3589,36.82532665,0.036938193,286.8971072,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40902328491211 -1.399929046630859, 35.40890884399414 -1.400081157684326)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 00:00:13+00:00,2024-01-19 01:00:13+00:00,3600,21.09739466,0.021097395,217.1327287,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06920623779297 -1.159990906715393, 35.06850814819336 -1.160132765769958)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 01:00:21+00:00,2024-01-19 02:00:15+00:00,3594,79.26278414,0.079395109,258.5858671,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28609085083008 -1.429712176322937, 35.28874588012695 -1.432175755500793)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 02:00:13+00:00,2024-01-19 03:00:10+00:00,3597,401.8791507,0.402214329,132.6751985,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06828308105469 -1.1601802110672, 35.06916809082031 -1.160094976425171)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 03:00:21+00:00,2024-01-19 04:00:16+00:00,3595,98.94865216,0.099086272,84.53433573,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.408905029296875 -1.399521350860596, 35.40906524658203 -1.399352073669434)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 03:00:37+00:00,2024-01-19 04:00:13+00:00,3576,25.85084712,0.026024343,43.60848979,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40906524658203 -1.399352073669434, 35.40927505493164 -1.399354577064514)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 04:00:13+00:00,2024-01-19 05:00:13+00:00,3600,23.35048058,0.023350481,90.67924229,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.288421630859375 -1.43171226978302, 35.28862380981445 -1.431373596191406)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 04:00:13+00:00,2024-01-19 05:00:12+00:00,3599,43.68799483,0.043700134,30.99770759,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0693473815918 -1.160337448120117, 35.0694465637207 -1.160580635070801)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 05:00:21+00:00,2024-01-19 06:00:11+00:00,3590,29.06788327,0.029148852,157.6815345,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28896713256836 -1.431547045707703, 35.28907012939453 -1.431561470031738)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 06:00:16+00:00,2024-01-19 07:00:12+00:00,3596,11.57243973,0.011585312,97.92199752,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.409210205078125 -1.399397015571594, 35.40901184082031 -1.399426341056824)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 06:00:27+00:00,2024-01-19 07:00:23+00:00,3596,22.3121546,0.022336973,261.643509,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06906509399414 -1.1604323387146, 35.0693359375 -1.160593390464783)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 07:00:12+00:00,2024-01-19 08:00:12+00:00,3600,35.01136585,0.035011366,120.5734245,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28907012939453 -1.431561470031738, 35.28896713256836 -1.431633591651917)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 07:00:12+00:00,2024-01-19 08:00:12+00:00,3600,13.96336625,0.013963366,235.1711942,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40901184082031 -1.399426341056824, 35.40911865234375 -1.39953625202179)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 07:00:23+00:00,2024-01-19 08:00:19+00:00,3596,16.99994946,0.017018859,135.635653,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40911865234375 -1.39953625202179, 35.4091911315918 -1.399751901626587)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 08:00:19+00:00,2024-01-19 09:00:13+00:00,3594,25.17270014,0.025214725,161.3113733,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.289283752441406 -1.431350231170654, 35.28969955444336 -1.431711554527283)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 09:00:13+00:00,2024-01-19 10:00:12+00:00,3599,61.13438926,0.061151376,130.8084857,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.4091911315918 -1.399751901626587, 35.40938186645508 -1.400041580200195)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 09:00:13+00:00,2024-01-19 10:00:13+00:00,3600,38.42589341,0.038425893,146.468631,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0692138671875 -1.159786701202393, 35.070411682128906 -1.15789008140564)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 09:00:19+00:00,2024-01-19 10:00:16+00:00,3597,248.5037314,0.248710991,32.4431958,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07327651977539 -1.158090114593506, 35.07517623901367 -1.15916109085083)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 11:00:17+00:00,2024-01-19 12:00:12+00:00,3595,242.3382502,0.242675299,119.2530796,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40922546386719 -1.399799585342407, 35.40890121459961 -1.398951411247253)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 11:00:28+00:00,2024-01-19 12:00:22+00:00,3594,100.4891023,0.100656864,338.9557133,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40890121459961 -1.398951411247253, 35.4089241027832 -1.399641990661621)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 12:00:22+00:00,2024-01-19 13:00:13+00:00,3591,76.40324633,0.076594733,178.0895085,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28982162475586 -1.431376338005066, 35.289615631103516 -1.431159257888794)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 12:00:34+00:00,2024-01-19 13:00:16+00:00,3582,33.19162514,0.033358417,316.3179214,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.075035095214844 -1.159336924552917, 35.07554626464844 -1.158257722854614)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 13:00:15+00:00,2024-01-19 14:00:12+00:00,3597,132.2001517,0.13231041,25.48940766,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.289615631103516 -1.431159257888794, 35.28945541381836 -1.430907368659973)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 13:00:16+00:00,2024-01-19 14:00:11+00:00,3595,33.07069467,0.03311669,327.3747876,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07554626464844 -1.158257722854614, 35.07509994506836 -1.157360792160034)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 14:00:12+00:00,2024-01-19 15:00:12+00:00,3600,110.9222933,0.110922293,333.3956468,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40908432006836 -1.399489760398865, 35.40886306762695 -1.400031089782715)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 14:00:38+00:00,2024-01-19 15:00:21+00:00,3583,64.72386665,0.065030957,202.3598467,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.289306640625 -1.429950356483459, 35.28919982910156 -1.429633855819702)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 15:00:17+00:00,2024-01-19 16:00:11+00:00,3594,36.96056102,0.037022265,341.2402674,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40886306762695 -1.400031089782715, 35.40913772583008 -1.399983406066895)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 15:00:21+00:00,2024-01-19 16:00:12+00:00,3591,31.01717839,0.031094916,80.21273986,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40913772583008 -1.399983406066895, 35.40925598144531 -1.399556756019592)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 16:00:12+00:00,2024-01-19 17:00:12+00:00,3600,48.97798451,0.048977985,15.5867655,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07524871826172 -1.157138347625732, 35.07562255859375 -1.157016515731812)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 16:00:15+00:00,2024-01-19 17:00:11+00:00,3596,43.73383547,0.043782483,72.0591857,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40925598144531 -1.399556756019592, 35.40904235839844 -1.399412870407104)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 17:00:12+00:00,2024-01-19 18:00:12+00:00,3600,28.60603816,0.028606038,303.7921139,FALSE,#1026EB,42561_Ole Cook
